"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-23","7.16",,,"0.00","  250",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-24","9.40",,,"0.00","  120",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-25","10.07",,,"0.00","  110",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-26","8.50",,,"0.00","  260",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-27","8.50",,,"0.00","   50",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-28","12.53",,,"0.00","   60",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-29","11.41",,,"0.00","   80",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-30","9.17",,,"0.00","   90",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-01","8.95",,,"0.00","  170",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-02","9.62",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-03","9.17",,,"0.29","  180",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-04","8.72",,,"0.00","  280",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-05","8.05",,,"0.00","   50",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-06","7.61",,,"0.00","  280",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-07","8.72",,,"0.00","   70",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-08","7.38",,,"0.88","  100",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-09","9.40",,,"0.00","  110",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-10","9.62",,,"0.00","   60",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-11","8.28",,,"0.00","   60",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-12","6.93",,,"0.00","  230",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-13","10.29",,,"0.00","  200",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-14","10.29",,,"0.00","  290",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-15","6.71",,,"0.00","  240",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-16","7.38",,,"0.00","  290",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-17","9.84",,,"0.00","  270",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-18","7.38",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-19","8.05",,,"0.10","  220",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-20","11.18",,,"0.02","  280",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-21","11.63",,,"0.00","  300",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-22","11.63",,,"0.00","   40",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-23","13.20",,,"0.00","   80",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-24","10.07",,,"0.00","  120",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-25","10.07",,,"0.00","   70",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-26","10.29",,,"0.00","  110",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-27","11.41",,,"0.00","   40",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-28","10.29",,,"0.20","  140",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-29","9.40",,,"0.01","   60",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-30","6.49",,,"1.21","  120",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-05-31","8.50",,,"0.00","   70",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-01","9.84",,,"0.00","  290",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-02","6.71",,,"0.00","  270",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-03","6.71",,,"0.00","  270",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-04","6.26",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-05","8.05",,,"0.00","  240",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-06","7.38",,,"0.00","  310",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-07","4.70",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-08","7.61",,,"0.43","  290",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-09","8.50",,,"0.03","  130",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-10","8.05",,,"0.00","  110",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-11","7.83",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-12","6.49",,,"0.04","  220",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-13","6.93",,,"0.28","  100",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-14","6.49",,,"0.49",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-15","6.71",,,"0.49","  160",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-16","8.72",,,"0.34","  100",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-17","9.40",,,"0.74","  110",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-18","11.41",,,"0.00","  120",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-19","11.41",,,"0.00","   90",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-20","8.95",,,"0.79","  300",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-21","6.71",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-22","8.05",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-23","6.71",,,"0.06","  160",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-24","7.83",,,"0.33","  130",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-25","6.71",,,"1.12","  230",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-26","7.83",,,"1.49",,,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-27","6.71",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-28","7.16",,,"0.00","  240",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-29","6.71",,,"0.00","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-06-30","8.05",,,"0.00","  330",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-01","8.50",,,"0.42","  300",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-02","5.82",,,"0.82","  130",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-03","6.49",,,"0.00","  250",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-04","5.59",,,"0.20","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-05","6.49",,,"0.03","  160",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-06","5.14",,,"0.06","  280",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-07","5.59",,,"0.06","   20",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-08","4.70",,,"0.00","  160",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-09","5.82",,,"0.40","   90",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-10","7.38",,,"0.07","  160",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-11","6.04",,,"0.14","  310",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-12","4.92",,,"0.31","  150",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-13","7.16",,,"0.00","  170",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-14","7.83",,,"0.18","  110",,,"17.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-15","6.04",,,"0.00","  190",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-16","5.59",,,"0.00","  290",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-17","5.37",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-18","5.14",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-19","7.16",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-20","6.93",,,"0.00","  310",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-21","6.93",,,"0.00","  240",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-22","8.05",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-23","6.93",,,"0.00","  320",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-24","6.71",,,"0.43","  200",,,"21.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-25","6.71",,,"0.88","   40",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-26","6.26",,,"0.00","  140",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-27","7.38",,,"0.00","  340",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-28","6.26",,,"0.42","  170",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-29","5.82",,,"0.11","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-30","6.49",,,"0.50","  280",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-07-31","5.37",,,"2.20","  130",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-01","6.04",,,"0.00","  210",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-02","5.82",,,"0.01","  240",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-03","7.61",,,"0.00","  200",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-04","7.83",,,"0.00","   80",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-05","6.71",,,"0.00","  130",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-06","7.61",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-07","8.72",,,"0.00","   90",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-08","10.07",,,"0.00","   90",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-09","7.61",,,"0.05","   50",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-10","8.50",,,"1.88","   90",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-11","7.16",,,"0.15","   40",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-12","5.37",,,"0.09","  110",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-13","6.04",,,"0.00","  250",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-14","6.49",,,"0.00","  240",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-15","6.49",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-16","7.83",,,"0.51","  270",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-17","6.04",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-18","5.82",,,"0.00","  230",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-19","8.28",,,"0.00","  230",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-20","6.26",,,"0.04","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-21","7.16",,,"0.00","  290",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-22","6.49",,,"0.00","  260",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-23","8.72",,,"0.01","  270",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-24","7.61",,,"0.00","  200",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-25","6.71",,,"0.15","  210",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-26","5.82",,,"1.16","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-27","5.37",,,"0.00","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-28","5.37",,,"0.13","  100",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-29","8.28",,,"1.54","  100",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-30","7.16",,,"0.44","  230",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-08-31","7.83",,,"0.41","  180",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-01","8.50",,,"0.29","  140",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-02","7.61",,,"0.00",,,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-03","6.26",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-04","7.38",,,"0.00","  310",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-05","6.71",,,"1.45","  350",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-06","6.93",,,"0.51","  110",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-07","6.71",,,"1.38",,,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-08","7.61",,,"0.00","  250",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-09","9.17",,,"0.00","  220",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-10","6.04",,,"0.00","  230",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-11","6.49",,,"0.00",,,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-12","6.93",,,"0.00","  170",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-13","7.83",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-14","7.83",,,"0.31",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-15","8.50",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-16","8.28",,,"0.00",,,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-17","8.05",,,"0.00",,,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-18","7.61",,,"0.05","  300",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-19","5.59",,,"2.03","  100",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-20","7.83",,,"0.06",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-21","6.93",,,"0.37","  300",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-22","6.04",,,"0.00",,,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-23","7.83",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-24","6.71",,,"0.00",,,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-25","6.93",,,"0.00","  130",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-26","6.26",,,"0.00","  260",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-27","6.71",,,"0.06","  240",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-28","5.82",,,"1.78","  350",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-29","9.84",,,"0.00","  300",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-09-30","9.40",,,"0.00","  200",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-01","8.50",,,"0.00",,,,,,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-02","9.40",,,"0.04","  110",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-03","8.05",,,"0.00","  200",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-04","8.05",,,"0.00",,,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-05","8.50",,,"0.07",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-06","7.83",,,"0.38",,,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-07","7.38",,,"0.00","  280",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-08","6.93",,,"0.00","  230",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-09","5.59",,,"0.00",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-10","5.59",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-11","5.37",,,"0.00","  300",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-12","7.83",,,"0.00","  360",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-13","7.16",,,"0.00","  360",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-14","5.59",,,"0.34","  110",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-15","7.83",,,"1.22",,,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-16","8.05",,,"1.36","  210",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-17","8.28",,,"0.02","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-18","5.59",,,"0.00","  300",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-19","7.83",,,"0.00","  120",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-20","8.50",,,"0.00",,,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-21","8.28",,,"1.79","  130",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-22","6.71",,,"0.01","   90",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-23","8.05",,,"0.18","  360",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-24","7.16",,,"0.08","  290",,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-25","6.04",,,"0.00","  280",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-26","4.70",,,"0.46","  100",,,"10.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-27","6.26",,,"0.00",,,,"8.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-28","4.03",,,"0.00","  290",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-29","6.71",,,"0.00","  220",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-30","13.87",,,"0.25","  190",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-10-31","11.63",,,"0.65","  320",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-01","14.09",,,"0.00","  360",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-02","10.29",,,"0.00","   60",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-03","7.83",,,"0.00","   40",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-04","6.49",,,"0.00","  120",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-05","7.16",,,"0.00","  210",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-11-06","6.26",,,"0.46","  290",,,"17.0",,
